"","type","ENSG00000099953","ENSG00000119927","ENSG00000117650","ENSG00000230838","ENSG00000022267","ENSG00000060718","ENSG00000079308","ENSG00000203805","ENSG00000133800","ENSG00000090889","ENSG00000127564","ENSG00000105974","ENSG00000095637","ENSG00000134962","ENSG00000173641","ENSG00000025423","ENSG00000155886","ENSG00000170145","ENSG00000169418","ENSG00000163815","ENSG00000056998","ENSG00000165410","ENSG00000123612","ENSG00000120049","ENSG00000131471","ENSG00000276043","ENSG00000183856","ENSG00000105011","ENSG00000145708","ENSG00000172901","ENSG00000175063","ENSG00000088325","ENSG00000158402","ENSG00000077152","ENSG00000122641","ENSG00000108960","ENSG00000143228","ENSG00000152253","ENSG00000115306","ENSG00000135437","ENSG00000076555","ENSG00000123485","ENSG00000148180","ENSG00000259347","ENSG00000183549","ENSG00000165028","ENSG00000166803","ENSG00000138640","ENSG00000121691","ENSG00000123243","ENSG00000104415","ENSG00000279204","ENSG00000169607","ENSG00000280339","ENSG00000164330","ENSG00000174804","ENSG00000135451","ENSG00000170312","ENSG00000168078","ENSG00000138180","ENSG00000077616","ENSG00000165304","ENSG00000166851","ENSG00000161888","ENSG00000122729","ENSG00000117724","ENSG00000175445","ENSG00000258311","ENSG00000171848","ENSG00000186642","ENSG00000089685","ENSG00000072571","ENSG00000079435","ENSG00000105971","ENSG00000075702","ENSG00000118596","ENSG00000149090","ENSG00000237649","ENSG00000189134","ENSG00000122952","ENSG00000134057","ENSG00000142945","ENSG00000176438","ENSG00000174371","ENSG00000126787","ENSG00000162407","ENSG00000165474","ENSG00000011426","ENSG00000187730","ENSG00000066279","ENSG00000132170","ENSG00000180354","ENSG00000170509","ENSG00000109686","ENSG00000099260","ENSG00000105664","ENSG00000164611","ENSG00000164849","ENSG00000167900","ENSG00000079462","ENSG00000087586","ENSG00000123975","ENSG00000162062","ENSG00000109674","ENSG00000135424","ENSG00000137727","ENSG00000261327","ENSG00000100526","ENSG00000245812","ENSG00000186185","ENSG00000077157","ENSG00000165197","ENSG00000198624","ENSG00000154839","ENSG00000255471","ENSG00000103253","ENSG00000004776","ENSG00000261742","ENSG00000205726","ENSG00000165810","ENSG00000183682","ENSG00000132837","ENSG00000186871","ENSG00000196611","ENSG00000134690","ENSG00000080986","ENSG00000146670","ENSG00000111665","ENSG00000101447","ENSG00000156970","ENSG00000118193","ENSG00000117399","ENSG00000108381","ENSG00000165124","ENSG00000171227","ENSG00000157456","ENSG00000165480","ENSG00000129810","ENSG00000092853","ENSG00000138160","ENSG00000172061","ENSG00000111206","ENSG00000164087","ENSG00000109805","ENSG00000136383","ENSG00000169258","ENSG00000215483","ENSG00000183010","ENSG00000137812","ENSG00000152270","ENSG00000179921","ENSG00000152492","ENSG00000075218","ENSG00000261039","ENSG00000174059","ENSG00000144031","ENSG00000051180","ENSG00000158571","ENSG00000160957","ENSG00000083782","ENSG00000182782","ENSG00000115163","ENSG00000232679","ENSG00000168497","ENSG00000101057","ENSG00000263155","ENSG00000113368","ENSG00000164283","ENSG00000243742","ENSG00000101003","ENSG00000211445","ENSG00000175643","ENSG00000169744","ENSG00000076382","ENSG00000169241","ENSG00000213186","ENSG00000035499","ENSG00000160161","ENSG00000178999","ENSG00000278828","ENSG00000167779","ENSG00000116678","ENSG00000162073","ENSG00000101280","ENSG00000163513","ENSG00000172156","ENSG00000148773","ENSG00000084674","ENSG00000131069","ENSG00000286289","ENSG00000076706","ENSG00000187824","ENSG00000154736","ENSG00000011523","ENSG00000162733","ENSG00000100162","ENSG00000121152","ENSG00000163545","ENSG00000135476","ENSG00000013810"
"TCGA.BH.A18H.01A.11R.A12D.07","TP","  7602","  462","  637"," 131","  500","  2006"," 5015"," 141","  39","  657"," 416"," 2932"," 1983","  33","   32"," 101"," 146"," 1429"," 218","  87","  33"," 741","  38","  22","  759","  508","  808","  637","  7"," 27","  720"," 1382"," 186","  521"," 3886","  300","  415"," 240","10151"," 16"," 1633"," 195"," 14659","  0"," 27","  39"," 124","  256"," 2419","  426"," 1147","  9"," 249","  49"," 408","  682"," 169"," 1347"," 116","  492","  47","  286"," 442"," 230"," 2318"," 2283"," 1019","  8","  517"," 217","  993"," 323","  316","  922"," 385"," 208"," 169","  825"," 20"," 1242"," 1135","  502"," 415"," 179","  295"," 3271","  1448","  889"," 186","  827","  260","  297","  1"," 1441","  681","  2304","  785"," 14"," 1067"," 1829","  390"," 1796"," 111","  66","  498","  64"," 32","  162","  7"," 183"," 1436","  20"," 1077"," 106"," 20","  290","  16"," 23"," 1586"," 317"," 617","  19"," 228","   86","  582"," 246","  808","  211","  256"," 316"," 114","  831","  25","  468"," 100","  406"," 144"," 131"," 188"," 1042"," 3092","  524"," 415"," 415"," 291"," 243"," 13"," 3440","  316"," 706"," 21"," 2537"," 167","  78"," 2510"," 17"," 221","  20","  530","  119","  44"," 104"," 18","  82","  838","  17"," 2858"," 290"," 476"," 388","  651"," 499"," 517","  483"," 3390"," 334"," 137"," 222"," 173","  163"," 258"," 300"," 366","  8","  4928"," 582"," 2236","   1"," 1725"," 12"," 4088"," 203","  244"," 905"," 1247"," 188"," 396"," 601"," 603"," 1358"
"TCGA.E2.A14P.01A.31R.A12D.07","TP","  9053"," 2278"," 1505"," 149"," 3270","   611"," 6389"," 102"," 175"," 3516","1354"," 3690"," 2951"," 149","  261","  79","  17"," 1980"," 547"," 109","1954"," 700"," 222"," 392"," 2563"," 1863","  815"," 2579"," 28"," 85"," 9437"," 7643"," 554"," 1192","  861"," 3740","  885"," 480","13607"," 43"," 1097","2089"," 38804"," 13"," 98","  76"," 217","  662"," 3489"," 1264","  529"," 19"," 843"," 221"," 438"," 4141"," 877"," 3412"," 429"," 3077","  24"," 3435","3225"," 798"," 3655"," 5065"," 3708"," 15","14481"," 372"," 2971","1661"," 1562","  827","1075"," 292"," 243"," 2002"," 13"," 3297"," 5331"," 4356"," 557","1797"," 2220"," 2588","  1273"," 4522"," 307"," 1568","  382"," 2668"," 38"," 2652"," 1690","  1029"," 1572"," 34"," 5112"," 1815"," 5887"," 2551"," 974"," 251","  785","  74"," 15"," 1538"," 25"," 575"," 1563","  56"," 1051"," 591"," 68","  276"," 125"," 13"," 4914"," 494"," 615","  35","1066","  172"," 4282","1525"," 3270"," 1260"," 1325","1646"," 795"," 8344","  44"," 1111"," 656"," 3065","1324"," 369","1762"," 3562","  562"," 4763","1571"," 753"," 659","1424"," 19"," 5339","  913"," 290"," 30"," 3005","1076","  69"," 2468"," 58"," 973"," 152"," 1212","   19"," 450"," 826"," 13"," 413","11719","  49"," 7831","  89"," 122","1750"," 4617","1754"," 431","10290","10634"," 933"," 661","1214","1409","  722"," 214"," 393","1630","  4","  5909","  63"," 9427","  14"," 2828","156"," 3796","  48","  328","1672"," 1261"," 512","2646"," 317"," 750"," 2489"
"TCGA.AN.A04A.01A.21R.A034.07","TP"," 75586","  838","  845"," 604"," 1467"," 23078","12413","1686"," 136","  836"," 634"," 5699"," 2432","  24","  116"," 704"," 798"," 2781"," 477"," 134"," 326"," 809","  21","   7"," 1795"," 2384"," 1431","  977","  5","  4"," 1504"," 3351"," 265","  558","15567"," 1811","  758"," 347","20296","  8","  814"," 591"," 27066","  0"," 37","  63"," 158","  468"," 2983","  573"," 2451"," 20"," 547","  52"," 835"," 1854"," 329"," 1446"," 696","  932","  32","  647"," 971"," 253"," 1653"," 3453","  664","  8"," 3176"," 444"," 1561"," 597","  422"," 1748"," 516"," 401"," 895"," 1329"," 26"," 1773"," 2240","  735"," 344"," 813","  799"," 2344","  5737"," 1497"," 196","  943","  202"," 1384","  2"," 4249"," 1240","  8893","  829"," 27"," 1458"," 2568"," 1062"," 1383"," 164"," 181","  288"," 309","260","  593"," 12"," 355"," 1682","  60","  497"," 251"," 19","  158","  34"," 69"," 2023"," 117","2706","  53"," 213"," 2898","  936"," 936"," 1329","  253","  516","1981"," 400","  885","  13"," 2433"," 209","  886"," 301"," 143"," 554"," 2243","12424"," 1219"," 666"," 573"," 414","1230"," 26"," 3569"," 1118"," 338"," 23"," 3468"," 537"," 591"," 4129"," 27","1052","  20","  542","   15","  22"," 301","305"," 506"," 1550","  23"," 3337"," 767"," 442"," 827"," 1225","1290"," 894","  681"," 2865"," 940"," 165"," 332"," 468","10033"," 673"," 395"," 450"," 11","  6809","  38"," 5815","   7"," 1701"," 32","10017","  70"," 1326","2011"," 5201"," 456","1135"," 876"," 839"," 1554"
"TCGA.AQ.A0Y5.01A.11R.A14M.07","TP"," 43220"," 1208","  320","1112"," 1784"," 58783","12125","1057"," 232","  529"," 225"," 5739"," 2215","  13","  194"," 287"," 736"," 2316"," 367","  51"," 920"," 924"," 129"," 111"," 1294","  503","  435","  354"," 11","  9","  994"," 1271","  53","  517","15737"," 2966","  181"," 123","14639"," 13"," 4235"," 176"," 15425"," 10"," 49","  89","  69","  631"," 7121"," 2147"," 5676","  7"," 153"," 209"," 580"," 3282"," 111","  895"," 176","  391"," 162","  346"," 264"," 141"," 4039"," 2092","  622"," 12"," 1509"," 240","  439"," 379","  165"," 1412"," 168"," 909"," 452","  516"," 19"," 1926"," 1130","  230"," 865"," 296","  260"," 4253"," 13599"," 1368"," 261","  465","  182"," 1344","  7"," 3779","  643","  6194","  336"," 27","  559","  783","  360","  743"," 251","  64","  393"," 395"," 93","  273"," 17","  99"," 3116","   2","  774"," 110","102"," 1186","  38","341"," 3186"," 150","1309"," 112"," 153","  936","  241"," 171","  515","  153","  824"," 257"," 150","  303","  31"," 3327"," 357","  357"," 236","  72"," 291","  902","15838","  539"," 681"," 259"," 752"," 498"," 10"," 2243"," 1064"," 191","  8"," 3406"," 224"," 116"," 4837"," 28"," 617"," 142","  357","  963"," 451","  76"," 91"," 398"," 1846","  65"," 2662","6368","1077"," 607"," 1513"," 564","1030","  563"," 7810"," 563","  65","3620"," 153","  459"," 475"," 838","1097","  5","  8537"," 187"," 2267","  42"," 2411"," 40"," 9825","  97"," 1195","1617"," 6891"," 175"," 422"," 360"," 216","  934"
"TCGA.A8.A07I.01A.11R.A00Z.07","TP"," 78859"," 2216"," 2526"," 939"," 1371"," 29715"," 8698"," 773","  57"," 2086"," 795"," 2008"," 4022","  42","  134"," 438"," 575"," 1750"," 248","  90"," 311"," 354","  80","  69"," 1048"," 2272"," 2045"," 1415"," 13"," 12"," 2012"," 5371"," 333"," 3148"," 8623","  555","  816"," 422","14306"," 11","  789","1385"," 14620","  2"," 19","  41"," 107","  334"," 3955","  719"," 3316","  8","1347","  31"," 449","  992"," 860"," 2348"," 361"," 1996","  28"," 1952","1514"," 283"," 3499","10614","  836"," 11"," 6404"," 144"," 1562"," 574","  346","  798"," 846"," 127"," 153"," 3188"," 10"," 2797"," 3459"," 1638"," 641","1176"," 1473"," 1951","  1773"," 7980","  79"," 1841","  260","  817","  1"," 4594","  558","  8479"," 1002"," 32"," 2072"," 1449"," 1209"," 1350"," 337"," 237","  208"," 173","138","  572"," 16"," 542"," 3467","  10","  841"," 507"," 19","   73","  38"," 46"," 2412"," 388","1872","  60"," 347"," 2967"," 1542","1243"," 1285","  818","  927","1850","2575"," 2334","  26"," 1363"," 364"," 1493","1947"," 287","1297"," 3139","14168"," 2638"," 676","1234"," 680"," 614"," 24"," 2101"," 1767"," 181"," 35"," 2835"," 408"," 222"," 2801"," 23"," 675","  33"," 1012","   78","  75"," 367"," 67","  89"," 3268","  81"," 5237"," 318"," 161"," 985"," 2713"," 340"," 438"," 1801"," 4045"," 618"," 364"," 485"," 461","  518"," 150"," 262"," 605"," 15","  5445","  83"," 7942","   1"," 1491"," 37"," 4229","  93","  602","1213"," 2986"," 138","1502","1942"," 962"," 3019"
"TCGA.E9.A1R4.01A.21R.A14D.07","TP"," 15722","  966","  775"," 232","  897","  9682"," 8988"," 270","  34","  848","1430"," 1397"," 5032","  16","  189"," 298"," 101"," 2592"," 303","  55"," 631"," 605","  92"," 104"," 1314"," 1050"," 2417"," 1426"," 28"," 27"," 1300"," 3582"," 318","  913"," 4968"," 1248","  472"," 980","17175"," 14"," 3731"," 844"," 22928"," 11","103","  78"," 151","  462"," 3636","  333","  767","  8"," 694"," 103"," 293"," 2286"," 502"," 2108"," 917","  902","  40","  607","1859"," 400"," 2425"," 4703","  648"," 17"," 2662"," 188"," 1736"," 796","  594","  549"," 696"," 208"," 433"," 1919"," 16"," 2105"," 2512","  630","1072"," 431"," 1037"," 1145","   636"," 3760","  92"," 1146","  252","  902","  0"," 2131","  456","  8225","  721"," 47"," 2834"," 1810"," 1289"," 2016"," 537"," 156","  320","  99"," 31","  493"," 20"," 712"," 2257","   9"," 1493"," 467"," 41"," 1407","  57","  6"," 2046"," 115"," 327"," 207"," 281","  861"," 1233"," 884"," 2105","  240","  588"," 696"," 598","  991","  53","  957"," 523","  578"," 392"," 198"," 682"," 2110"," 3181","  646"," 692"," 698"," 546"," 278"," 15"," 2577","  684","1514"," 61"," 2941"," 331"," 169"," 2263"," 20"," 408"," 183"," 1993","   17","  21"," 308"," 64","  84"," 1930","  52"," 3256"," 197"," 191","1347"," 2425","1536"," 436"," 1759"," 5390"," 569"," 244"," 445"," 555"," 2323"," 250"," 285","1683"," 35","  6336","  42"," 6650","  30"," 2274"," 81"," 4485","  88","  379","2011"," 1769"," 138"," 651"," 576","1816"," 2391"
"TCGA.AC.A8OP.01A.11R.A36F.07","TP"," 10470"," 1712","  837"," 161"," 2974","   202"," 9206"," 123"," 217","  610"," 602"," 3694"," 2850"," 196","  192","  98"," 227"," 1306"," 706"," 166"," 610"," 841"," 156"," 413"," 2246","  615"," 1488"," 1154"," 32"," 55","  879"," 1303"," 165","  476"," 1586"," 2704","  365"," 177","11840"," 64"," 1892"," 309"," 14520","  6","106"," 269"," 131","  616"," 3391"," 1888","  787"," 41"," 251"," 160"," 651"," 3053"," 503"," 1893"," 134","  504","  63","  506"," 454"," 757"," 1836"," 3475"," 2457"," 30"," 1433"," 534"," 1425"," 248"," 2099"," 1517"," 400"," 304"," 229","  685"," 20"," 1177"," 1016","  406"," 755"," 265","  339"," 1651","   974","  516"," 252"," 1189","  463","  842","  3"," 1994"," 1907","  1484","  480"," 45"," 2713"," 2211","  474","  801"," 181","  62"," 1644"," 117"," 53","  182"," 29"," 438"," 2857","  40"," 1424"," 107"," 44","  844"," 228"," 34"," 1766","1473"," 454"," 108"," 110","   31","  362"," 223","  665","  408","  425"," 389"," 482","  593","  83"," 1207"," 672","  351"," 314"," 119"," 183"," 1029"," 3526","  958"," 334"," 249"," 405"," 313"," 45"," 1481","  325"," 319"," 38"," 2377"," 408","  80"," 4161"," 38"," 132","  93"," 1014","   19"," 126","  99"," 16"," 312"," 1278"," 159"," 1014"," 488"," 136"," 235"," 3664"," 153"," 817"," 1292"," 3320"," 327"," 187"," 340"," 274","   63"," 612"," 438","1701"," 21","  4079","   7"," 2529","  18"," 1523"," 24"," 5397"," 120","  281","1190"," 1695"," 154"," 403"," 233"," 925","  956"
"TCGA.AR.A24Q.01A.12R.A169.07","TP"," 21677"," 1113"," 3880"," 731"," 9118"," 23394","11233"," 651"," 109"," 1938","1419"," 6618"," 9131","  48","  329"," 578"," 660"," 5128"," 365","  75","1316","1215","  30","  20"," 1557"," 2153"," 3777"," 3054"," 18","  4"," 2947","12898"," 493"," 1533"," 7915"," 1428"," 1758"," 829","64603","  8"," 4463","2574"," 33518","  4"," 58"," 238"," 758"," 1574"," 7600","  850"," 2358"," 12","1984","  91"," 601"," 1650","1268"," 3925","2546"," 3168","  53"," 1294","3406"," 461"," 2638","21335"," 2817"," 13"," 5986"," 184"," 9413","1173","   66"," 6135","1064","1704"," 202"," 4247"," 20"," 2564"," 4392"," 3765"," 888","3981"," 2069"," 4005","  4673","17000"," 270"," 4382","  503"," 7417","  3"," 3295","  855"," 14418"," 1715"," 45","10402"," 1952"," 2646"," 3631"," 677"," 864","  334"," 124"," 69","  931"," 21","1033"," 7464","  20"," 1410","1359"," 25","  354","  24"," 69"," 3753","  97","1970"," 124"," 456"," 1554"," 2948","2017"," 4061"," 2219"," 3114","1990","2061"," 9749","  36"," 2299"," 356"," 2786","1134","1195","1694"," 2740","20569"," 9775"," 908","2023"," 315"," 503"," 13"," 5544"," 1952"," 571"," 16","10973","1644"," 247"," 3611","118","1217","  11","  697","  366","  28"," 795"," 51"," 270"," 7800","  84"," 5581","1467"," 212","5392"," 2152","2266"," 942"," 1672"," 2309","1082","1499","2533","3381","   54"," 340"," 464","1545"," 20","  6057","  70","15942","   3"," 2278"," 62","10183"," 485"," 1395","2620","10385"," 499","2505"," 323","1115"," 3082"
"TCGA.D8.A1XU.01A.11R.A14M.07","TP"," 11343"," 1699","  658"," 678"," 1447"," 55593","14829","1061","  41"," 1043"," 262"," 4956"," 2242","  79","   59"," 835","2186"," 2455"," 231"," 209","1746","1348","  95","  40"," 1448","  664","  883","  981"," 33"," 15","  819"," 2460"," 242","  815"," 9229","  853"," 1609"," 356","27622"," 86"," 6742"," 517"," 30094","  4"," 83"," 215","  92"," 1930"," 5046","  650"," 4458"," 22"," 387","  96"," 860"," 2566"," 298"," 1003"," 366","  484","  44","  276"," 545"," 368"," 6204"," 2563","  884"," 48"," 2098"," 314","  637"," 413","  337"," 1531"," 491"," 295","1043","  519"," 21","  854"," 2538","  384"," 986"," 348","  616"," 2202","  6210"," 1046"," 338","  675","  389"," 4614","  3"," 5464","  926"," 19796","  659"," 30"," 1318"," 2963"," 1364"," 1619"," 103","  71","  668"," 278","250","  365"," 34"," 195"," 4653","   3","  862"," 135"," 44","   79","  52","235"," 3954"," 238","1529"," 126"," 211","   61","  572"," 291","  443","  411","  565"," 399"," 296","  517","  83","  676"," 286","  786"," 153","  73"," 350","  971","30211","  879"," 526"," 302"," 655"," 958","  8"," 3564","  448"," 142"," 20"," 3359"," 237"," 348"," 4231"," 52"," 238"," 137","  462"," 2798","  42"," 161"," 84"," 196"," 1012","  80"," 2348"," 876"," 350","1025","  894"," 575"," 938","  711"," 4852","1471"," 255","1480"," 212"," 1862"," 983"," 319"," 449"," 26","  8220","  86"," 2485","   1"," 5578"," 23"," 6173"," 109"," 1606","2538"," 5373"," 197"," 376"," 622"," 671"," 1433"
"TCGA.AO.A03N.01B.11R.A10J.07","TP"," 17927","  602"," 1938"," 209"," 1412"," 19276"," 3628"," 678","  65"," 1391"," 673"," 2552","  696","  11","   43"," 308"," 300"," 1615"," 344"," 255"," 508"," 522","   2","  23"," 1331"," 1409"," 1198"," 1648"," 12","  0"," 5094"," 2596"," 281"," 2102"," 4161","  680","  941"," 705"," 4468","  0","  192","1407","  9398","  4"," 14","  84","1027","  733"," 1565","  221"," 1049"," 36"," 356","  47","1069"," 2015","1008"," 6147"," 620","  795","  27","  827"," 704"," 666"," 1585"," 4195","  793"," 12"," 2771"," 197"," 1147"," 355","   38"," 1270"," 268"," 155"," 107"," 1943","  5"," 3390"," 3659","  659"," 141"," 661","  978","  671","  7289"," 2863"," 275","  945","  211"," 1469"," 43"," 1441","  698","  5719"," 1728","  2"," 4833"," 6005"," 1151"," 2928"," 536"," 127","   78","  30","103"," 1464"," 22"," 384","  737","   0","  425"," 263"," 59"," 1118"," 272"," 81"," 1629","  32"," 759","  50"," 403","  343","  578"," 495","  828"," 1239","  583"," 386"," 411"," 2308","  44","  336"," 192"," 1290","1432"," 404"," 302","  935"," 4901"," 1082"," 749"," 401"," 359"," 110","  2"," 1042","  719","  57"," 13"," 1797"," 468"," 351"," 4265"," 36"," 472"," 174","  738","  241","  17"," 338","176","  64"," 2534","  93"," 4534","4329"," 276","1209"," 1950","2474","1007","  974"," 8557"," 915"," 319"," 674"," 869","    0"," 292","  84","1334"," 10","  1712","  54"," 1324","   0"," 1020"," 24"," 9779","  34","  899"," 633"," 1589"," 446"," 807"," 605"," 405"," 1755"
